"GEO_ID","NAME","B25106_001E","B25106_001M","B25106_002E","B25106_002M","B25106_003E","B25106_003M","B25106_004E","B25106_004M","B25106_005E","B25106_005M","B25106_006E","B25106_006M","B25106_007E","B25106_007M","B25106_008E","B25106_008M","B25106_009E","B25106_009M","B25106_010E","B25106_010M","B25106_011E","B25106_011M","B25106_012E","B25106_012M","B25106_013E","B25106_013M","B25106_014E","B25106_014M","B25106_015E","B25106_015M","B25106_016E","B25106_016M","B25106_017E","B25106_017M","B25106_018E","B25106_018M","B25106_019E","B25106_019M","B25106_020E","B25106_020M","B25106_021E","B25106_021M","B25106_022E","B25106_022M","B25106_023E","B25106_023M","B25106_024E","B25106_024M","B25106_025E","B25106_025M","B25106_026E","B25106_026M","B25106_027E","B25106_027M","B25106_028E","B25106_028M","B25106_029E","B25106_029M","B25106_030E","B25106_030M","B25106_031E","B25106_031M","B25106_032E","B25106_032M","B25106_033E","B25106_033M","B25106_034E","B25106_034M","B25106_035E","B25106_035M","B25106_036E","B25106_036M","B25106_037E","B25106_037M","B25106_038E","B25106_038M","B25106_039E","B25106_039M","B25106_040E","B25106_040M","B25106_041E","B25106_041M","B25106_042E","B25106_042M","B25106_043E","B25106_043M","B25106_044E","B25106_044M","B25106_045E","B25106_045M","B25106_046E","B25106_046M",
"310M200US44980","Sunbury, PA Micro Area","39348","506","28040","539","3583","287","434","93","666","125","2483","252","5563","422","2159","235","1614","247","1790","220","4696","348","2775","271","1024","162","897","150","5836","362","3881","288","1428","203","527","110","8229","381","6833","377","1225","176","171","49","133","57","11308","590","3773","388","125","72","823","178","2825","351","2665","318","427","136","905","183","1333","231","1578","279","816","207","676","178","86","49","1170","197","1081","202","69","35","20","31","602","142","566","132","31","39","5","9","306","157","1214","186",
"310M200US45000","Susanville, CA Micro Area","9945","420","6259","355","661","133","75","37","87","46","499","127","797","136","322","99","117","44","358","104","710","134","314","82","132","66","264","91","1551","252","736","155","409","145","406","136","2534","282","1414","197","747","180","373","129","6","7","3686","395","998","186","36","45","88","70","874","177","702","183","86","59","72","45","544","165","564","169","102","72","282","138","180","99","539","147","269","111","217","81","53","44","591","166","520","160","44","29","27","33","72","63","220","95",
"310M200US45020","Sweetwater, TX Micro Area","5527","250","3850","213","539","120","160","63","77","34","302","91","878","141","521","120","184","79","173","73","681","132","544","119","123","57","14","14","786","141","649","140","117","50","20","20","953","146","886","139","39","26","28","30","13","15","1677","190","608","150","134","86","111","62","363","116","333","86","74","45","131","63","128","54","254","121","145","77","109","97","0","20","110","57","76","45","23","37","11","18","81","47","81","47","0","20","0","20","45","47","246","76",
"310M200US45060","Syracuse, NY Metro Area","256745","1397","173716","1524","14663","609","1136","200","1955","265","11572","571","21496","754","6285","381","5362","423","9849","557","22263","905","8791","495","6270","449","7202","546","36841","908","18243","744","12195","562","6403","416","77599","1212","59246","1307","14619","696","3734","335","854","173","83029","1595","27907","978","882","174","2620","322","24405","940","17844","830","1185","222","5067","487","11592","618","11336","736","3306","391","5787","486","2243","287","11197","670","7449","543","3253","393","495","148","8498","553","7839","576","623","160","36","33","2591","354","3656","355",
"310M200US45140","Tahlequah, OK Micro Area","16875","458","11224","373","2099","244","495","92","483","101","1121","180","1840","225","846","145","397","112","597","128","1813","251","1134","220","397","95","282","90","2413","230","1717","211","552","128","144","49","2923","308","2485","286","391","123","47","42","136","70","5651","391","2108","283","64","41","293","101","1751","239","1101","179","267","100","371","126","463","134","655","167","320","112","293","112","42","35","637","136","537","123","86","55","14","22","223","94","223","94","0","21","0","21","223","111","704","157",
"310M200US45180","Talladega-Sylacauga, AL Micro Area","35992","542","26143","652","5240","489","789","188","796","177","3655","419","4888","476","2334","324","856","173","1698","268","4250","361","2568","339","869","168","813","210","4879","379","3391","303","1105","205","383","139","6561","486","5501","434","942","194","118","71","325","118","9849","596","3999","399","156","89","608","154","3235","392","1765","297","259","137","781","206","725","178","1141","281","504","178","461","163","176","111","697","194","542","180","101","61","54","60","379","156","379","156","0","27","0","27","271","129","1597","281",
"310M200US45220","Tallahassee, FL Metro Area","142841","1188","83568","1305","8122","592","990","191","1160","203","5972","507","10493","699","3107","362","1808","287","5578","622","11022","794","3854","423","2429","367","4739","543","17416","788","8436","662","5185","408","3795","417","35721","922","24816","984","8071","655","2834","402","794","193","59273","1356","19880","1094","212","113","761","248","18907","1025","11407","738","454","159","1804","341","9149","673","9283","654","1376","297","4176","532","3731","519","6636","659","3276","482","2569","349","791","197","5282","513","4163","522","967","234","152","97","3200","419","3585","447",
"310M200US45300","Tampa-St. Petersburg-Clearwater, FL Metro Area","1125965","4848","747425","5883","95425","2110","12681","751","11680","679","71064","1825","119804","2199","37580","1207","22532","1016","59692","1659","109603","2258","44030","1383","21253","957","44320","1426","144233","2352","65860","1486","38215","1301","40158","1331","268083","3749","172979","2526","66381","1661","28723","1173","10277","832","378540","3721","99201","2430","1420","264","4691","419","93090","2371","82795","1698","2439","374","12183","809","68173","1715","60955","1474","5914","688","29715","1327","25326","1189","59644","1418","20497","1056","28897","1396","10250","731","50787","1402","37695","1462","11133","685","1959","293","9418","816","15740","892",
"310M200US45340","Taos, NM Micro Area","13338","500","9620","489","2241","344","464","160","342","137","1435","284","1987","306","1201","266","254","129","532","172","1516","231","860","199","217","109","439","160","1455","253","833","173","418","165","204","95","2289","330","1909","285","260","120","120","96","132","98","3718","456","1377","300","26","26","107","64","1244","281","641","205","32","35","97","53","512","193","440","145","51","39","284","123","105","65","432","157","214","92","185","113","33","48","239","122","230","123","9","10","0","25","40","32","549","179",
"310M200US45380","Taylorville, IL Micro Area","14138","323","10559","358","1400","193","149","62","233","77","1018","175","1561","176","598","115","409","96","554","115","1770","197","1036","142","480","102","254","74","2373","246","1749","201","500","116","124","49","3381","268","2933","245","406","101","42","30","74","53","3579","293","1199","193","22","29","141","51","1036","190","802","211","61","44","543","175","198","88","595","166","240","92","308","133","47","39","338","119","281","116","24","19","33","28","237","99","229","100","8","12","0","24","96","61","312","86",
"310M200US45460","Terre Haute, IN Metro Area","64057","803","43741","787","5764","489","923","170","1232","269","3609","351","7614","452","3150","300","1548","193","2916","319","6556","504","3462","334","2109","282","985","199","9705","514","6844","446","2328","280","533","133","13793","627","12332","594","1175","204","286","125","309","120","20316","745","7492","495","187","65","742","159","6563","498","4397","469","549","128","1399","274","2449","348","2591","369","813","188","1324","273","454","143","2067","313","1662","256","286","109","119","100","1380","208","1340","204","24","29","16","25","636","190","1753","234",
"310M200US45500","Texarkana, TX-AR Metro Area","56073","746","38126","719","5823","483","1505","235","1192","190","3126","372","6176","479","3058","317","985","179","2133","295","5618","488","3316","290","1390","239","912","265","8007","529","5722","463","1683","296","602","202","12057","679","10781","696","999","199","277","134","445","164","17947","784","6278","568","274","124","454","161","5550","548","3483","462","399","152","1170","255","1914","340","2356","356","811","187","1283","280","262","126","2188","366","1668","323","458","183","62","47","1228","260","1139","264","76","91","13","21","432","200","1982","314",
"310M200US45520","The Dalles, OR Micro Area","9612","296","6234","312","494","111","59","35","29","22","406","108","1211","159","515","127","179","72","517","108","1312","190","574","122","195","83","543","126","1150","166","540","121","303","102","307","89","2056","193","1440","191","430","123","186","75","11","13","3378","311","1099","185","21","20","93","48","985","186","732","157","75","58","179","93","478","128","416","118","182","76","139","61","95","65","397","119","202","82","151","88","44","40","377","139","307","119","70","78","0","22","27","24","330","96",
"310M200US45540","The Villages, FL Metro Area","43507","1224","39256","1001","5451","616","845","205","1174","396","3432","436","6726","614","2737","376","1627","311","2362","348","6633","642","3435","480","1404","278","1794","377","9003","766","6277","697","1770","317","956","197","10929","822","9032","805","1441","271","456","139","514","204","4251","604","998","250","20","23","41","32","937","248","754","162","136","93","215","104","403","134","578","252","194","146","203","135","181","117","614","211","296","156","232","128","86","86","605","215","486","189","99","95","20","21","79","76","623","237",
"310M200US45580","Thomaston, GA Micro Area","10341","309","6928","363","1114","184","299","109","227","94","588","138","1417","253","582","146","395","137","440","124","1348","195","664","132","364","139","320","111","1414","203","855","184","376","120","183","84","1553","201","1248","195","238","86","67","79","82","56","3413","371","1255","247","7","16","51","42","1197","246","937","241","40","35","358","120","539","201","345","120","144","78","112","75","89","68","338","115","284","96","34","41","20","32","140","85","140","85","0","25","0","25","41","31","357","138",
"310M200US45620","Thomasville, GA Micro Area","17377","340","9826","437","1452","259","106","55","251","77","1095","231","2052","239","852","177","336","102","864","161","1559","251","655","133","422","130","482","147","1844","278","1044","222","453","122","347","140","2723","250","2213","248","422","103","88","63","196","119","7551","515","2288","365","56","53","219","111","2013","344","1222","272","107","81","288","135","827","245","804","223","262","141","228","95","314","141","801","222","484","175","209","130","108","106","283","138","271","138","12","11","0","28","332","144","1821","288",
"310M200US45660","Tiffin, OH Micro Area","21651","392","15672","397","1812","224","243","75","468","123","1101","187","3015","270","1349","182","790","147","876","145","2449","224","1363","154","516","114","570","134","3387","253","2170","210","932","157","285","82","4929","292","4350","294","494","100","85","53","80","48","5979","362","1943","214","62","37","180","74","1701","218","1317","206","178","71","557","133","582","130","977","181","383","118","482","108","112","68","923","213","738","188","185","116","0","27","285","112","239","101","46","56","0","27","144","91","390","93",
