"GEO_ID","NAME","B25106_001E","B25106_001M","B25106_002E","B25106_002M","B25106_003E","B25106_003M","B25106_004E","B25106_004M","B25106_005E","B25106_005M","B25106_006E","B25106_006M","B25106_007E","B25106_007M","B25106_008E","B25106_008M","B25106_009E","B25106_009M","B25106_010E","B25106_010M","B25106_011E","B25106_011M","B25106_012E","B25106_012M","B25106_013E","B25106_013M","B25106_014E","B25106_014M","B25106_015E","B25106_015M","B25106_016E","B25106_016M","B25106_017E","B25106_017M","B25106_018E","B25106_018M","B25106_019E","B25106_019M","B25106_020E","B25106_020M","B25106_021E","B25106_021M","B25106_022E","B25106_022M","B25106_023E","B25106_023M","B25106_024E","B25106_024M","B25106_025E","B25106_025M","B25106_026E","B25106_026M","B25106_027E","B25106_027M","B25106_028E","B25106_028M","B25106_029E","B25106_029M","B25106_030E","B25106_030M","B25106_031E","B25106_031M","B25106_032E","B25106_032M","B25106_033E","B25106_033M","B25106_034E","B25106_034M","B25106_035E","B25106_035M","B25106_036E","B25106_036M","B25106_037E","B25106_037M","B25106_038E","B25106_038M","B25106_039E","B25106_039M","B25106_040E","B25106_040M","B25106_041E","B25106_041M","B25106_042E","B25106_042M","B25106_043E","B25106_043M","B25106_044E","B25106_044M","B25106_045E","B25106_045M","B25106_046E","B25106_046M",
"310M700US42140","Santa Fe, NM Metro Area","69348","634","48973","919","3680","405","200","96","477","196","3003","352","4811","601","1824","416","782","223","2205","310","4811","550","1633","274","651","152","2527","462","7174","532","3437","419","1905","335","1832","313","27883","1130","20803","1000","4662","502","2418","306","614","179","20375","894","3000","376","36","24","308","130","2656","373","3168","431","258","151","138","76","2772","421","2530","449","157","75","703","210","1670","390","3239","441","729","209","1247","271","1263","291","6301","589","3984","555","1763","362","554","167","290","114","1847","436",
"310M700US42200","Santa Maria-Santa Barbara, CA Metro Area","148960","803","78754","1242","4229","502","270","123","197","81","3762","492","3848","421","620","192","772","213","2456","426","4898","503","1302","248","697","196","2899","401","8531","603","3166","354","1318","221","4047","438","56599","1266","33264","1168","12934","825","10401","708","649","192","70206","1266","7989","801","138","143","780","210","7071","767","7113","696","278","142","338","137","6497","642","8327","945","376","178","727","234","7224","844","11430","834","370","168","2245","499","8815","722","31685","1154","12111","828","11407","749","8167","742","1037","260","2625","419",
"310M700US42220","Santa Rosa-Petaluma, CA Metro Area","190498","860","118489","1602","5367","582","213","103","224","116","4930","595","6027","688","868","182","776","206","4383","583","7128","633","1571","266","1179","331","4378","439","13185","845","3932","440","2554","456","6699","588","86026","1484","46835","1415","21845","1089","17346","1030","756","263","72009","1515","7159","635","167","137","598","186","6394","640","6734","681","224","120","822","270","5688","637","7263","724","345","273","623","206","6295","663","11909","924","500","182","2446","447","8963","809","34867","1420","12962","1008","12318","908","9587","846","924","286","3153","443",
"310M700US42300","Sault Ste. Marie, MI Micro Area","13867","298","10223","342","925","154","78","38","159","59","688","148","1094","158","467","107","238","80","389","87","973","154","527","95","236","76","210","62","2254","273","1516","210","606","141","132","57","4911","299","4373","283","471","109","67","37","66","31","3644","288","961","181","16","17","74","47","871","197","656","151","60","59","152","65","444","124","623","131","173","80","310","99","140","71","483","130","355","109","108","60","20","18","421","119","399","115","12","16","10","16","70","53","430","150",
"310M700US42340","Savannah, GA Metro Area","158617","1271","97577","1644","5983","599","348","174","632","181","5003","513","6755","633","1684","345","1270","248","3801","441","8507","776","2905","552","1778","403","3824","539","15642","956","6789","794","4255","504","4598","601","59720","1575","42859","1541","12372","933","4489","635","970","275","61040","1737","8898","752","97","51","685","227","8116","726","9718","864","277","104","843","250","8598","850","8437","922","440","186","1770","441","6227","845","11338","996","1636","367","5403","700","4299","676","18567","1229","12209","1026","5369","657","989","307","1218","265","2864","439",
"310M700US42380","Sayre, PA Micro Area","24487","309","17696","452","1408","186","135","72","129","44","1144","161","2015","223","692","114","493","118","830","144","2132","226","1084","137","430","131","618","135","2955","247","1898","188","561","99","496","122","9047","448","7971","418","879","134","197","44","139","56","6791","394","1194","175","7","7","122","67","1065","174","1203","236","97","48","385","175","721","177","1184","251","127","69","657","185","400","155","1059","192","576","126","394","132","89","75","1292","233","1136","214","104","71","52","70","141","91","718","136",
"310M700US42420","Scottsbluff, NE Micro Area","15351","246","10509","363","933","203","71","49","103","70","759","188","1165","220","373","116","143","62","649","171","1164","200","398","106","362","112","404","150","1673","213","939","179","419","121","315","105","5530","358","4421","339","1007","205","102","40","44","30","4842","349","1061","201","9","14","83","73","969","195","1076","256","43","49","178","99","855","198","791","187","124","70","457","182","210","90","681","179","286","128","264","93","131","88","788","176","654","162","105","67","29","30","105","54","340","110",
"310M700US42460","Scottsboro, AL Micro Area","21186","427","15898","483","1765","292","279","142","149","57","1337","264","2527","378","1464","294","395","111","668","196","2276","285","1373","246","481","197","422","111","2782","337","1923","276","578","157","281","119","6387","448","5736","442","567","179","84","61","161","92","5288","459","1296","224","15","17","245","90","1036","224","1108","221","191","138","227","84","690","185","879","248","306","150","367","140","206","97","517","168","409","159","101","45","7","16","545","184","523","181","22","28","0","31","125","91","818","156",
"310M700US42540","Scranton--Wilkes-Barre, PA Metro Area","232592","1321","156471","1747","12125","741","373","121","949","212","10803","674","15681","738","3073","372","4270","492","8338","576","16791","869","6715","570","4771","483","5305","480","27012","1205","15145","909","7041","647","4826","435","83439","1710","69078","1492","11418","705","2943","404","1423","264","76121","1666","17289","1077","649","195","1850","294","14790","952","13682","1071","967","353","2472","386","10243","937","10915","833","1388","265","4947","589","4580","618","12128","825","5296","540","4960","563","1872","330","15062","900","12897","813","1873","364","292","97","1683","371","5362","580",
"310M700US42580","Seaford, DE Micro Area","103213","1091","83879","1228","5580","577","412","167","773","233","4395","503","7011","699","2226","369","1167","236","3618","485","8436","678","3462","425","1819","368","3155","425","13541","689","6936","522","2898","357","3707","415","48472","1255","37405","1241","8724","704","2343","292","839","214","19334","1096","3520","611","15","17","253","143","3252","612","2509","469","122","77","242","111","2145","458","3631","668","330","153","829","251","2472","571","3180","424","621","170","1315","293","1244","319","4699","480","3364","389","1072","254","263","94","129","81","1666","312",
"310M700US42620","Searcy, AR Micro Area","28945","616","19751","646","1671","301","236","123","277","110","1158","267","2640","407","1398","293","562","171","680","248","2360","358","1260","212","455","150","645","224","3753","432","2449","375","958","279","346","151","9116","654","8130","648","866","261","120","64","211","102","9194","695","1949","422","30","29","268","184","1651","363","2460","507","118","78","633","292","1709","420","1243","274","184","98","536","179","523","208","1091","282","587","166","447","196","57","56","1268","378","1034","321","177","157","57","50","193","116","990","247",
"310M700US42660","Seattle-Tacoma-Bellevue, WA Metro Area","1586350","3413","958295","6296","30631","1363","996","236","969","240","28666","1362","39990","1638","4635","502","4497","544","30858","1563","45756","1702","8034","678","9119","733","28603","1487","94171","2543","27327","1235","19804","1069","47040","1774","741881","6058","447635","5155","191195","2848","103051","2698","5866","619","628055","5129","69210","2336","1359","390","7740","711","60111","2067","56340","2341","2229","425","2951","535","51160","2115","63305","2188","1775","379","5055","700","56475","2123","103328","3129","4647","687","21837","1407","76844","2754","312243","4385","144027","3249","119668","2970","48548","1867","7935","775","15694","1194",
"310M700US42680","Sebastian-Vero Beach-West Vero Corridor, FL Metro Area","68696","923","54497","953","3742","478","421","191","293","141","3028","434","5068","537","1429","321","921","248","2718","443","6946","764","2597","544","1552","277","2797","485","10024","874","4664","573","3226","622","2134","392","28083","1089","21958","1015","4418","487","1707","333","634","267","14199","986","2424","372","6","10","150","86","2268","363","2594","477","71","77","133","125","2390","462","1885","445","237","146","121","68","1527","414","2375","481","312","163","1413","349","650","213","3542","511","2102","423","1127","234","313","145","461","311","918","259",
"310M700US42700","Sebring, FL Metro Area","45943","754","36257","765","4137","589","1141","470","472","189","2524","394","4942","588","2217","394","1146","305","1579","267","4838","516","3024","469","854","223","960","255","7941","672","5364","606","1877","363","700","219","13649","734","11814","755","1574","332","261","127","750","279","9686","782","2096","442","12","19","68","49","2016","443","1851","344","154","82","130","76","1567","324","1583","387","94","60","708","256","781","303","1205","255","470","184","586","170","149","102","1874","436","1419","368","419","210","36","35","387","184","690","208",
"310M700US42740","Sedalia, MO Micro Area","16937","304","11876","411","799","163","59","39","114","61","626","139","1075","196","444","113","262","107","369","138","1721","260","1020","224","389","147","312","123","2800","289","1783","238","713","178","304","100","5446","380","4969","357","404","131","73","44","35","24","5061","352","1303","233","5","7","187","80","1111","211","804","181","51","33","158","71","595","166","816","175","213","88","385","110","218","98","737","190","308","108","375","166","54","48","1047","249","1010","246","33","39","4","7","45","38","309","123",
"310M700US42780","Selinsgrove, PA Micro Area","14549","231","10806","228","580","139","30","20","45","20","505","138","1035","182","230","62","347","97","458","142","1574","223","785","177","345","103","444","110","2036","214","1340","171","522","117","174","46","5552","286","4562","292","802","169","188","68","29","21","3743","268","641","147","4","6","76","39","561","146","753","149","48","29","167","74","538","133","374","112","92","44","132","56","150","83","644","148","220","75","287","105","137","83","841","117","786","114","44","29","11","12","12","10","478","122",
"310M700US42820","Selma, AL Micro Area","15416","426","9406","528","1519","266","333","129","339","148","847","210","1779","360","935","269","278","119","566","186","1158","239","747","202","225","100","186","89","1856","337","1585","299","204","110","67","64","2920","316","2684","305","219","87","17","21","174","80","6010","546","2139","380","112","98","222","142","1805","362","1084","293","50","48","255","131","779","270","599","236","117","106","146","72","336","211","731","217","286","124","431","200","14","21","501","185","494","186","0","28","7","13","311","182","645","189",
