"GEO_ID","NAME","B25106_001E","B25106_001M","B25106_002E","B25106_002M","B25106_003E","B25106_003M","B25106_004E","B25106_004M","B25106_005E","B25106_005M","B25106_006E","B25106_006M","B25106_007E","B25106_007M","B25106_008E","B25106_008M","B25106_009E","B25106_009M","B25106_010E","B25106_010M","B25106_011E","B25106_011M","B25106_012E","B25106_012M","B25106_013E","B25106_013M","B25106_014E","B25106_014M","B25106_015E","B25106_015M","B25106_016E","B25106_016M","B25106_017E","B25106_017M","B25106_018E","B25106_018M","B25106_019E","B25106_019M","B25106_020E","B25106_020M","B25106_021E","B25106_021M","B25106_022E","B25106_022M","B25106_023E","B25106_023M","B25106_024E","B25106_024M","B25106_025E","B25106_025M","B25106_026E","B25106_026M","B25106_027E","B25106_027M","B25106_028E","B25106_028M","B25106_029E","B25106_029M","B25106_030E","B25106_030M","B25106_031E","B25106_031M","B25106_032E","B25106_032M","B25106_033E","B25106_033M","B25106_034E","B25106_034M","B25106_035E","B25106_035M","B25106_036E","B25106_036M","B25106_037E","B25106_037M","B25106_038E","B25106_038M","B25106_039E","B25106_039M","B25106_040E","B25106_040M","B25106_041E","B25106_041M","B25106_042E","B25106_042M","B25106_043E","B25106_043M","B25106_044E","B25106_044M","B25106_045E","B25106_045M","B25106_046E","B25106_046M",
"310M400US47260","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area","644632","2069","396127","3425","24821","977","1387","199","2161","259","21273","951","34367","1048","6963","544","6682","439","20722","938","39748","1485","11955","744","7885","636","19908","966","74821","1554","27115","1005","22619","893","25087","929","220084","2589","144563","2259","58851","1661","16670","848","2286","263","248505","2869","48581","1702","1577","284","3844","357","43160","1581","45212","1735","1556","271","3370","379","40286","1553","41014","1412","2259","420","12770","925","25985","1124","47047","1460","9620","654","24331","1131","13096","830","53869","1690","33892","1281","17224","902","2753","337","4946","500","7836","618",
"310M400US47300","Visalia-Porterville, CA Metro Area","136106","817","77314","1243","8617","696","808","155","715","181","7094","657","10413","648","2531","288","1448","254","6434","548","10413","751","3510","408","2122","307","4781","537","15509","892","7043","529","4692","489","3774","489","31822","1159","23762","999","6371","596","1689","369","540","170","58792","1283","16139","889","65","51","1044","180","15030","862","12769","810","628","201","2043","295","10098","742","8707","651","1511","285","3544","434","3652","480","8153","566","3428","370","3554","493","1171","261","8729","610","6654","511","1738","357","337","266","996","278","3299","365",
"310M400US47340","Wabash, IN Micro Area","12875","266","9425","293","915","180","177","64","199","83","539","137","1238","199","659","145","258","98","321","84","1609","219","925","158","463","119","221","70","2448","245","1951","225","364","99","133","57","3178","266","2948","264","230","75","0","24","37","28","3450","261","966","195","9","12","78","48","879","196","744","164","55","32","285","126","404","136","543","128","194","101","232","92","117","58","469","147","421","147","46","38","2","3","307","90","307","90","0","24","0","24","78","51","343","115",
"310M400US47380","Waco, TX Metro Area","94271","872","56074","907","5815","496","591","129","669","150","4555","473","8166","520","3073","337","1760","263","3333","354","7198","480","3982","348","1596","266","1620","251","10839","557","6189","465","2931","310","1719","257","23752","820","19429","821","3438","331","885","179","304","97","38197","1032","11015","599","184","101","551","184","10280","611","7815","713","368","128","1764","284","5683","661","5197","556","869","194","2724","407","1604","323","5060","512","2644","349","2019","337","397","164","5070","515","4582","487","402","163","86","73","1357","259","2683","304",
"310M400US47420","Wahpeton, ND-MN Micro Area","9586","228","7073","201","584","111","85","65","106","33","393","95","675","100","333","79","121","38","221","63","911","119","542","104","246","67","123","38","1434","148","1055","141","301","80","78","33","3431","183","3011","183","368","68","52","27","38","27","2513","210","756","145","62","48","98","45","596","138","576","138","90","45","273","104","213","79","386","111","159","65","164","85","63","63","298","86","244","89","54","27","0","21","203","72","186","67","17","22","0","21","34","33","260","67",
"310M400US47460","Walla Walla, WA Metro Area","24062","459","15609","497","1376","242","186","76","222","88","968","237","1795","230","866","195","371","115","558","122","1985","256","1005","178","348","118","632","146","3258","349","1579","229","997","191","682","159","7087","432","5785","406","1083","229","219","66","108","85","8453","504","2247","329","57","60","68","52","2122","325","1706","306","90","56","275","106","1341","292","1381","214","383","126","526","158","472","140","1402","280","704","172","536","187","162","110","1241","244","932","195","237","121","72","48","40","34","436","134",
"310M400US47540","Wapakoneta, OH Micro Area","18723","245","14323","364","1073","206","95","46","194","92","784","197","1597","187","751","141","417","92","429","113","1840","215","994","160","513","119","333","115","2851","267","1816","222","796","134","239","106","6884","337","5920","351","734","129","230","103","78","40","4400","361","1031","177","20","20","86","63","925","170","1036","186","73","39","463","165","500","117","596","137","301","98","222","95","73","48","843","201","732","191","87","39","24","18","566","150","559","149","7","15","0","24","59","42","269","92",
"310M400US47580","Warner Robins, GA Metro Area","70066","933","44944","1030","4074","481","532","194","537","145","3005","399","5195","687","1664","322","1018","263","2513","558","5553","692","2524","455","1513","424","1516","315","8745","715","5240","564","2624","377","881","283","20872","921","17879","925","2684","365","309","140","505","186","25122","1093","6501","651","119","74","277","137","6105","660","4892","620","364","171","1155","313","3373","496","3964","503","653","229","2150","400","1161","239","4203","671","2314","474","1547","323","342","159","3798","577","3331","564","465","191","2","4","556","177","1208","334",
"310M400US47620","Warren, PA Micro Area","17080","259","13088","265","1444","156","175","62","284","75","985","129","2269","180","1112","154","625","109","532","89","1987","175","1281","138","417","83","289","72","2842","190","2215","152","499","98","128","59","4491","186","4024","186","371","77","96","39","55","31","3992","257","1164","182","6","6","222","72","936","165","965","162","195","86","490","112","280","92","534","117","304","89","168","63","62","36","453","86","388","85","63","26","2","3","356","101","351","101","0","22","5","7","37","30","483","92",
"310M400US47660","Warrensburg, MO Micro Area","19939","394","11904","458","794","168","107","52","171","98","516","134","1090","178","451","101","247","95","392","126","1600","240","764","166","423","140","413","123","2830","351","1697","259","855","187","278","127","5548","358","4681","380","789","185","78","50","42","29","8035","531","2193","316","9","10","164","70","2020","309","1766","287","98","73","521","150","1147","220","1585","268","411","144","822","163","352","119","1302","225","710","198","509","124","83","59","783","227","658","201","125","73","0","26","76","55","330","114",
"310M400US47700","Warsaw, IN Micro Area","30676","460","22563","506","1656","232","320","149","289","92","1047","177","2645","278","1217","203","587","147","841","170","3259","256","1625","205","905","155","729","155","4863","381","3242","340","1141","204","480","114","9967","546","8642","541","1099","193","226","84","173","94","8113","455","1582","291","11","12","123","73","1448","276","1528","280","39","29","492","146","997","238","1446","310","376","142","901","218","169","97","1735","288","1205","265","474","161","56","63","1059","204","995","198","47","41","17","25","82","56","681","157",
"310M400US47780","Washington, IN Micro Area","11417","218","8381","274","803","137","177","68","125","50","501","104","1015","179","476","106","197","88","342","112","1223","202","791","157","279","94","153","72","1970","276","1482","247","398","115","90","50","3308","248","3034","248","241","88","33","27","62","46","3036","258","1034","197","39","34","285","100","710","162","477","113","85","43","193","82","199","59","669","172","164","88","456","145","49","41","299","91","175","70","111","61","13","16","125","63","125","63","0","24","0","24","92","51","340","101",
"310M400US47820","Washington, NC Micro Area","19325","470","13614","437","2000","252","198","97","253","104","1549","234","2196","317","710","184","406","129","1080","229","2047","248","1160","195","395","131","492","140","2562","304","1705","265","544","154","313","123","4744","435","3939","395","645","143","160","75","65","56","5711","400","1954","302","71","46","203","80","1680","297","1172","258","147","95","276","121","749","223","517","172","109","79","367","148","41","30","634","165","355","133","260","108","19","24","451","154","437","150","14","16","0","26","250","113","733","188",
"310M400US47900","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","2191338","4742","1391498","7317","48828","1256","1627","271","2519","315","44682","1155","62837","1430","8240","499","9622","586","44975","1224","77070","1786","17767","743","13020","736","46283","1514","158321","2313","45842","1256","35373","1096","77106","1600","1037553","6754","642841","5862","278072","2987","116640","2035","6889","540","799840","4630","102044","2476","3732","402","9467","664","88845","2336","92810","2187","3256","433","4868","496","84686","2010","91137","2198","3422","415","11898","849","75817","2048","142908","2721","10792","756","51681","1921","80435","1970","334823","3543","168724","2442","128869","2529","37230","1296","13058","829","23060","1007",
"310M400US47920","Washington Court House, OH Micro Area","11736","235","7413","361","806","156","129","67","144","80","533","123","1141","172","490","93","175","68","476","136","1209","213","542","124","423","120","244","85","1453","199","967","151","338","123","148","64","2734","223","2454","227","261","100","19","21","70","54","4323","333","1170","192","27","30","49","34","1094","200","816","185","57","44","319","130","440","118","789","187","266","106","448","137","75","45","797","196","611","178","183","89","3","5","369","102","366","102","3","4","0","21","103","83","279","104",
"310M400US47940","Waterloo-Cedar Falls, IA Metro Area","67698","637","46746","657","3731","309","243","79","649","142","2839","280","5829","419","2177","257","1430","197","2222","242","5556","442","2815","319","1456","208","1285","207","9582","475","6223","382","2633","278","726","117","21733","560","18201","535","2943","300","589","179","315","113","20952","681","5814","467","38","19","609","138","5167","453","4844","490","310","111","1462","252","3072","430","3222","322","1052","211","1489","253","681","149","3232","401","2342","341","717","192","173","101","2417","292","2237","290","170","91","10","16","462","170","961","173",
"310M400US47980","Watertown, SD Micro Area","11974","250","7897","277","483","114","23","17","65","44","395","102","981","156","418","95","176","66","387","117","1160","196","616","141","266","89","278","107","1609","215","1009","170","443","113","157","82","3591","250","2896","235","608","120","87","43","73","62","4077","306","1372","262","11","18","169","96","1192","262","666","185","47","44","360","136","259","106","603","175","174","94","306","124","123","105","567","190","456","174","97","66","14","23","546","146","504","143","42","46","0","17","45","54","278","98",
